,Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)
2086,Denmark,DNK,2018,14986.0
2087,Denmark,DNK,2019,15330.0
2088,Djibouti,DJI,1990,337.0
2089,Djibouti,DJI,1991,350.0
2090,Djibouti,DJI,1992,368.0
2091,Djibouti,DJI,1993,393.0
2092,Djibouti,DJI,1994,404.0
2093,Djibouti,DJI,1995,431.0
2094,Djibouti,DJI,1996,450.0
2095,Djibouti,DJI,1997,464.0
2096,Djibouti,DJI,1998,490.0
2097,Djibouti,DJI,1999,507.0
2098,Djibouti,DJI,2000,524.0
2099,Djibouti,DJI,2001,543.0
2100,Djibouti,DJI,2002,569.0
2101,Djibouti,DJI,2003,587.0
2102,Djibouti,DJI,2004,632.0
2103,Djibouti,DJI,2005,661.0
2104,Djibouti,DJI,2006,686.0
2105,Djibouti,DJI,2007,724.0
2106,Djibouti,DJI,2008,759.0
2107,Djibouti,DJI,2009,788.0
2108,Djibouti,DJI,2010,831.0
2109,Djibouti,DJI,2011,871.0
2110,Djibouti,DJI,2012,912.0
2111,Djibouti,DJI,2013,952.0
2112,Djibouti,DJI,2014,976.0
2113,Djibouti,DJI,2015,1025.0
2114,Djibouti,DJI,2016,1065.0
2115,Djibouti,DJI,2017,1121.0
2116,Djibouti,DJI,2018,1183.0
2117,Djibouti,DJI,2019,1240.0
2118,Dominica,DMA,1990,257.0
2119,Dominica,DMA,1991,261.0
2120,Dominica,DMA,1992,254.0
2121,Dominica,DMA,1993,253.0
2122,Dominica,DMA,1994,254.0
2123,Dominica,DMA,1995,253.0
2124,Dominica,DMA,1996,253.0
2125,Dominica,DMA,1997,249.0
2126,Dominica,DMA,1998,246.0
2127,Dominica,DMA,1999,251.0
2128,Dominica,DMA,2000,249.0
2129,Dominica,DMA,2001,245.0
2130,Dominica,DMA,2002,245.0
2131,Dominica,DMA,2003,245.0
2132,Dominica,DMA,2004,238.0
2133,Dominica,DMA,2005,234.0
2134,Dominica,DMA,2006,234.0
2135,Dominica,DMA,2007,235.0
2136,Dominica,DMA,2008,233.0
2137,Dominica,DMA,2009,231.0
2138,Dominica,DMA,2010,232.0
2139,Dominica,DMA,2011,233.0
2140,Dominica,DMA,2012,235.0
2141,Dominica,DMA,2013,237.0
2142,Dominica,DMA,2014,239.0
2143,Dominica,DMA,2015,240.0
2144,Dominica,DMA,2016,239.0
2145,Dominica,DMA,2017,239.0
2146,Dominica,DMA,2018,240.0
2147,Dominica,DMA,2019,242.0
2148,Dominican Republic,DOM,1990,8464.0
2149,Dominican Republic,DOM,1991,8462.0
2150,Dominican Republic,DOM,1992,8482.0
2151,Dominican Republic,DOM,1993,8776.0
2152,Dominican Republic,DOM,1994,8885.0
2153,Dominican Republic,DOM,1995,9252.0
2154,Dominican Republic,DOM,1996,9955.0
2155,Dominican Republic,DOM,1997,10686.0
2156,Dominican Republic,DOM,1998,11255.0
2157,Dominican Republic,DOM,1999,11823.0
2158,Dominican Republic,DOM,2000,12124.0
2159,Dominican Republic,DOM,2001,12571.0
2160,Dominican Republic,DOM,2002,13079.0
2161,Dominican Republic,DOM,2003,14321.0
2162,Dominican Republic,DOM,2004,15930.0
2163,Dominican Republic,DOM,2005,17011.0
2164,Dominican Republic,DOM,2006,17684.0
2165,Dominican Republic,DOM,2007,18249.0
2166,Dominican Republic,DOM,2008,18895.0
2167,Dominican Republic,DOM,2009,19697.0
2168,Dominican Republic,DOM,2010,20355.0
2169,Dominican Republic,DOM,2011,20901.0
2170,Dominican Republic,DOM,2012,22242.0
2171,Dominican Republic,DOM,2013,23891.0
2172,Dominican Republic,DOM,2014,25223.0
2173,Dominican Republic,DOM,2015,26439.0
2174,Dominican Republic,DOM,2016,26925.0
2175,Dominican Republic,DOM,2017,26911.0
2176,Dominican Republic,DOM,2018,26955.0
2177,Dominican Republic,DOM,2019,27140.0
2334,Ecuador,ECU,1990,10142.0
2335,Ecuador,ECU,1991,10982.0
2336,Ecuador,ECU,1992,10971.0
2337,Ecuador,ECU,1993,10889.0
2338,Ecuador,ECU,1994,10895.0
2339,Ecuador,ECU,1995,10718.0
2340,Ecuador,ECU,1996,11082.0
2341,Ecuador,ECU,1997,10609.0
2342,Ecuador,ECU,1998,11050.0
2343,Ecuador,ECU,1999,11359.0
2344,Ecuador,ECU,2000,11488.0
2345,Ecuador,ECU,2001,11382.0
2346,Ecuador,ECU,2002,12815.0
2347,Ecuador,ECU,2003,13616.0
2348,Ecuador,ECU,2004,14160.0
2349,Ecuador,ECU,2005,15031.0
2350,Ecuador,ECU,2006,15516.0
2351,Ecuador,ECU,2007,15814.0
2352,Ecuador,ECU,2008,16177.0
2353,Ecuador,ECU,2009,16361.0
2354,Ecuador,ECU,2010,16791.0
2355,Ecuador,ECU,2011,16936.0
2356,Ecuador,ECU,2012,17911.0
2357,Ecuador,ECU,2013,18703.0
2358,Ecuador,ECU,2014,19146.0
2359,Ecuador,ECU,2015,19221.0
2360,Ecuador,ECU,2016,20062.0
2361,Ecuador,ECU,2017,20810.0
2362,Ecuador,ECU,2018,21330.0
2363,Ecuador,ECU,2019,21464.0
2364,Egypt,EGY,2008,207451.0
2365,Egypt,EGY,2009,214374.0
2366,Egypt,EGY,2010,219382.0
2367,Egypt,EGY,2011,221812.0
2368,Egypt,EGY,2014,236288.0
2369,Egypt,EGY,2015,251445.0
2370,Egypt,EGY,2016,255662.0
2371,Egypt,EGY,1990,156674.0
2372,Egypt,EGY,1991,156391.0
2373,Egypt,EGY,1992,155190.0
2374,Egypt,EGY,1993,160199.0
2375,Egypt,EGY,1994,164016.0
2376,Egypt,EGY,1995,162510.0
2377,Egypt,EGY,1996,163709.0
2378,Egypt,EGY,1997,167701.0
2379,Egypt,EGY,1998,170232.0
2380,Egypt,EGY,1999,171454.0
2381,Egypt,EGY,2000,166895.0
2382,Egypt,EGY,2001,177263.0
2383,Egypt,EGY,2002,186203.0
2384,Egypt,EGY,2003,196452.0
2385,Egypt,EGY,2004,197750.0
2386,Egypt,EGY,2005,197027.0
2387,Egypt,EGY,2006,199763.0
2388,Egypt,EGY,2007,201143.0
2389,Egypt,EGY,2012,231012.0
2390,Egypt,EGY,2013,229434.0
2391,Egypt,EGY,2017,254927.0
2392,Egypt,EGY,2018,259239.0
2393,Egypt,EGY,2019,263873.0
2394,El Salvador,SLV,1990,6256.0
2395,El Salvador,SLV,1991,6269.0
2396,El Salvador,SLV,1992,6501.0
2397,El Salvador,SLV,1993,6693.0
2398,El Salvador,SLV,1994,6818.0
2399,El Salvador,SLV,1995,6615.0
2400,El Salvador,SLV,1996,6511.0
2401,El Salvador,SLV,1997,6589.0
2402,El Salvador,SLV,1998,6971.0
2403,El Salvador,SLV,1999,6610.0
2404,El Salvador,SLV,2000,6613.0
2405,El Salvador,SLV,2001,6611.0
2406,El Salvador,SLV,2002,6459.0
2407,El Salvador,SLV,2003,6756.0
2408,El Salvador,SLV,2004,7091.0
2409,El Salvador,SLV,2005,7233.0
2410,El Salvador,SLV,2006,7355.0
2411,El Salvador,SLV,2007,7381.0
2412,El Salvador,SLV,2008,7325.0
2413,El Salvador,SLV,2009,7803.0
2414,El Salvador,SLV,2010,7525.0
2415,El Salvador,SLV,2011,7845.0
2416,El Salvador,SLV,2012,7551.0
2417,El Salvador,SLV,2013,8124.0
2418,El Salvador,SLV,2014,8896.0
2419,El Salvador,SLV,2015,9073.0
2420,El Salvador,SLV,2016,9087.0
2421,El Salvador,SLV,2017,9273.0
2422,El Salvador,SLV,2018,9456.0
2423,El Salvador,SLV,2019,9695.0
2454,Equatorial Guinea,GNQ,2007,652.0
2455,Equatorial Guinea,GNQ,2010,699.0
2456,Equatorial Guinea,GNQ,2014,774.0
2457,Equatorial Guinea,GNQ,1990,701.0
2458,Equatorial Guinea,GNQ,1991,703.0
2459,Equatorial Guinea,GNQ,1992,700.0
2460,Equatorial Guinea,GNQ,1993,705.0
2461,Equatorial Guinea,GNQ,1994,709.0
2462,Equatorial Guinea,GNQ,1995,719.0
2463,Equatorial Guinea,GNQ,1996,728.0
2464,Equatorial Guinea,GNQ,1997,698.0
2465,Equatorial Guinea,GNQ,1998,684.0
2466,Equatorial Guinea,GNQ,1999,674.0
2467,Equatorial Guinea,GNQ,2000,662.0
2468,Equatorial Guinea,GNQ,2001,640.0
2469,Equatorial Guinea,GNQ,2002,620.0
2470,Equatorial Guinea,GNQ,2003,623.0
2471,Equatorial Guinea,GNQ,2004,628.0
2472,Equatorial Guinea,GNQ,2005,632.0
2473,Equatorial Guinea,GNQ,2006,645.0
2474,Equatorial Guinea,GNQ,2008,663.0
2475,Equatorial Guinea,GNQ,2009,680.0
2476,Equatorial Guinea,GNQ,2011,730.0
2477,Equatorial Guinea,GNQ,2012,747.0
2478,Equatorial Guinea,GNQ,2013,756.0
2479,Equatorial Guinea,GNQ,2015,812.0
2480,Equatorial Guinea,GNQ,2016,859.0
2481,Equatorial Guinea,GNQ,2017,897.0
2482,Equatorial Guinea,GNQ,2018,931.0
2483,Equatorial Guinea,GNQ,2019,960.0
2484,Eritrea,ERI,1990,2867.0
2485,Eritrea,ERI,1991,2842.0
2486,Eritrea,ERI,1992,2921.0
2487,Eritrea,ERI,1993,3035.0
2488,Eritrea,ERI,1994,3205.0
2489,Eritrea,ERI,1995,3424.0
2490,Eritrea,ERI,1996,3470.0
2491,Eritrea,ERI,1997,3527.0
2492,Eritrea,ERI,1998,3540.0
2493,Eritrea,ERI,1999,3601.0
2494,Eritrea,ERI,2000,3686.0
2495,Eritrea,ERI,2001,3776.0
2496,Eritrea,ERI,2002,4017.0
2497,Eritrea,ERI,2003,4169.0
2498,Eritrea,ERI,2004,4321.0
2499,Eritrea,ERI,2005,4450.0
2500,Eritrea,ERI,2006,4588.0
2501,Eritrea,ERI,2007,4729.0
2502,Eritrea,ERI,2008,4890.0
2503,Eritrea,ERI,2009,5024.0
2504,Eritrea,ERI,2010,5153.0
2505,Eritrea,ERI,2011,5275.0
2506,Eritrea,ERI,2012,5431.0
2507,Eritrea,ERI,2013,5578.0
2508,Eritrea,ERI,2014,5705.0
2509,Eritrea,ERI,2015,5892.0
2510,Eritrea,ERI,2016,6045.0
2511,Eritrea,ERI,2017,6233.0
2512,Eritrea,ERI,2018,6446.0
2513,Eritrea,ERI,2019,6660.0
2514,Estonia,EST,1990,11068.0
2515,Estonia,EST,1991,11356.0
2516,Estonia,EST,1992,11120.0
2517,Estonia,EST,1993,11721.0
2518,Estonia,EST,1994,12227.0
2519,Estonia,EST,1995,11472.0
2520,Estonia,EST,1996,10265.0
2521,Estonia,EST,1997,10144.0
2522,Estonia,EST,1998,10539.0
2523,Estonia,EST,1999,10049.0
2524,Estonia,EST,2000,9971.0
2525,Estonia,EST,2001,10153.0
2526,Estonia,EST,2002,9826.0
2527,Estonia,EST,2003,9615.0
2528,Estonia,EST,2004,9350.0
2529,Estonia,EST,2005,9133.0
2530,Estonia,EST,2006,8969.0
2531,Estonia,EST,2007,8947.0
2532,Estonia,EST,2008,8464.0
2533,Estonia,EST,2009,8195.0
2534,Estonia,EST,2010,7720.0
2535,Estonia,EST,2011,7795.0
2536,Estonia,EST,2012,7757.0
2537,Estonia,EST,2013,7602.0
2538,Estonia,EST,2014,7673.0
2539,Estonia,EST,2015,7510.0
2540,Estonia,EST,2016,7810.0
2541,Estonia,EST,2017,7977.0
2542,Estonia,EST,2018,8125.0
2543,Estonia,EST,2019,8201.0
2544,Eswatini,SWZ,1990,840.0
2545,Eswatini,SWZ,1991,858.0
2546,Eswatini,SWZ,1992,864.0
2547,Eswatini,SWZ,1993,868.0
2548,Eswatini,SWZ,1994,893.0
2549,Eswatini,SWZ,1995,936.0
2550,Eswatini,SWZ,1996,982.0
2551,Eswatini,SWZ,1997,1006.0
2552,Eswatini,SWZ,1998,1062.0
2553,Eswatini,SWZ,1999,1121.0
2554,Eswatini,SWZ,2000,1214.0
2555,Eswatini,SWZ,2001,1284.0
2556,Eswatini,SWZ,2002,1352.0
2557,Eswatini,SWZ,2003,1395.0
2558,Eswatini,SWZ,2004,1435.0
2559,Eswatini,SWZ,2005,1461.0
2560,Eswatini,SWZ,2006,1454.0
2561,Eswatini,SWZ,2007,1458.0
2562,Eswatini,SWZ,2008,1465.0
2563,Eswatini,SWZ,2009,1470.0
2564,Eswatini,SWZ,2010,1452.0
2565,Eswatini,SWZ,2011,1433.0
2566,Eswatini,SWZ,2012,1435.0
2567,Eswatini,SWZ,2013,1434.0
2568,Eswatini,SWZ,2014,1430.0
2569,Eswatini,SWZ,2015,1433.0
2570,Eswatini,SWZ,2016,1441.0
2571,Eswatini,SWZ,2017,1457.0
2572,Eswatini,SWZ,2018,1483.0
2573,Eswatini,SWZ,2019,1519.0
2574,Ethiopia,ETH,2007,61367.0
2575,Ethiopia,ETH,2008,61416.0
2576,Ethiopia,ETH,2009,61526.0
2577,Ethiopia,ETH,1990,60663.0
2578,Ethiopia,ETH,1991,61425.0
2579,Ethiopia,ETH,1992,62838.0
2580,Ethiopia,ETH,1993,63663.0
2581,Ethiopia,ETH,1994,64190.0
2582,Ethiopia,ETH,1995,64609.0
2583,Ethiopia,ETH,1996,64360.0
2584,Ethiopia,ETH,1997,64559.0
2585,Ethiopia,ETH,1998,64758.0
2586,Ethiopia,ETH,1999,64620.0
2587,Ethiopia,ETH,2000,63390.0
2588,Ethiopia,ETH,2001,62314.0
2589,Ethiopia,ETH,2002,61726.0
2590,Ethiopia,ETH,2003,61522.0
2591,Ethiopia,ETH,2004,61553.0
2592,Ethiopia,ETH,2005,61546.0
2593,Ethiopia,ETH,2006,61483.0
2594,Ethiopia,ETH,2010,61463.0
2595,Ethiopia,ETH,2011,62813.0
2596,Ethiopia,ETH,2012,64155.0
2597,Ethiopia,ETH,2013,65156.0
2598,Ethiopia,ETH,2014,66729.0
2599,Ethiopia,ETH,2015,68412.0
2600,Ethiopia,ETH,2016,70165.0
2601,Ethiopia,ETH,2017,72151.0
2602,Ethiopia,ETH,2018,74607.0
2603,Ethiopia,ETH,2019,76975.0
2724,Fiji,FJI,1990,1645.0
2725,Fiji,FJI,1991,1679.0
2726,Fiji,FJI,1992,1706.0
2727,Fiji,FJI,1993,1742.0
2728,Fiji,FJI,1994,1772.0
2729,Fiji,FJI,1995,1801.0
2730,Fiji,FJI,1996,1849.0
2731,Fiji,FJI,1997,1877.0
2732,Fiji,FJI,1998,1833.0
2733,Fiji,FJI,1999,1954.0
2734,Fiji,FJI,2000,2020.0
2735,Fiji,FJI,2001,1980.0
2736,Fiji,FJI,2002,1958.0
2737,Fiji,FJI,2003,1991.0
2738,Fiji,FJI,2004,1926.0
2739,Fiji,FJI,2005,1982.0
2740,Fiji,FJI,2006,2063.0
2741,Fiji,FJI,2007,2132.0
2742,Fiji,FJI,2008,2196.0
2743,Fiji,FJI,2009,2187.0
2744,Fiji,FJI,2010,2237.0
2745,Fiji,FJI,2011,2274.0
2746,Fiji,FJI,2012,2321.0
2747,Fiji,FJI,2013,2366.0
2748,Fiji,FJI,2014,2421.0
2749,Fiji,FJI,2015,2472.0
2750,Fiji,FJI,2016,2516.0
2751,Fiji,FJI,2017,2565.0
2752,Fiji,FJI,2018,2603.0
2753,Fiji,FJI,2019,2642.0
2754,Finland,FIN,1990,24657.0
2755,Finland,FIN,1991,24334.0
2756,Finland,FIN,1992,24417.0
2757,Finland,FIN,1993,24274.0
2758,Finland,FIN,1994,23275.0
2759,Finland,FIN,1995,23322.0
2760,Finland,FIN,1996,23117.0
2761,Finland,FIN,1997,23044.0
2762,Finland,FIN,1998,22752.0
2763,Finland,FIN,1999,22542.0
2764,Finland,FIN,2000,22508.0
2765,Finland,FIN,2001,22348.0
2766,Finland,FIN,2002,22525.0
2767,Finland,FIN,2003,22410.0
2768,Finland,FIN,2004,22077.0
2769,Finland,FIN,2005,22009.0
2770,Finland,FIN,2006,21976.0
2771,Finland,FIN,2007,22186.0
2772,Finland,FIN,2008,22278.0
2773,Finland,FIN,2009,22449.0
2774,Finland,FIN,2010,22765.0
2775,Finland,FIN,2011,22836.0
2776,Finland,FIN,2012,23045.0
2777,Finland,FIN,2013,23214.0
2778,Finland,FIN,2014,23336.0
2779,Finland,FIN,2015,23473.0
2780,Finland,FIN,2016,23815.0
2781,Finland,FIN,2017,24362.0
2782,Finland,FIN,2018,24871.0
2783,Finland,FIN,2019,25383.0
2784,France,FRA,1990,172186.0
2785,France,FRA,1991,169588.0
2786,France,FRA,1992,167291.0
2787,France,FRA,1993,167072.0
2788,France,FRA,1994,164690.0
2789,France,FRA,1995,165357.0
2790,France,FRA,1996,166061.0
2791,France,FRA,1997,163930.0
2792,France,FRA,1998,164417.0
2793,France,FRA,1999,163565.0
2794,France,FRA,2000,161160.0
2795,France,FRA,2001,160172.0
2796,France,FRA,2002,160175.0
2797,France,FRA,2003,159153.0
2798,France,FRA,2004,151611.0
2799,France,FRA,2005,150426.0
2800,France,FRA,2006,148618.0
2801,France,FRA,2007,147659.0
2802,France,FRA,2008,148533.0
2803,France,FRA,2009,148591.0
2804,France,FRA,2010,147786.0
2805,France,FRA,2011,147571.0
2806,France,FRA,2012,149170.0
2807,France,FRA,2013,148281.0
2808,France,FRA,2014,146793.0
2809,France,FRA,2015,151427.0
2810,France,FRA,2016,152387.0
2811,France,FRA,2017,157291.0
2812,France,FRA,2018,161856.0
2813,France,FRA,2019,166496.0
2847,Gabon,GAB,1990,1790.0
2848,Gabon,GAB,1991,1802.0
2849,Gabon,GAB,1992,1822.0
2850,Gabon,GAB,1993,1841.0
2851,Gabon,GAB,1994,1890.0
2852,Gabon,GAB,1995,1947.0
2853,Gabon,GAB,1996,1989.0
2854,Gabon,GAB,1997,1993.0
2855,Gabon,GAB,1998,2010.0
2856,Gabon,GAB,1999,2031.0
2857,Gabon,GAB,2000,2074.0
2858,Gabon,GAB,2001,2112.0
2859,Gabon,GAB,2002,2110.0
2860,Gabon,GAB,2003,2155.0
2861,Gabon,GAB,2004,2180.0
2862,Gabon,GAB,2005,2166.0
2863,Gabon,GAB,2006,2201.0
2864,Gabon,GAB,2007,2215.0
2865,Gabon,GAB,2008,2260.0
2866,Gabon,GAB,2009,2257.0
2867,Gabon,GAB,2010,2237.0
2868,Gabon,GAB,2011,2268.0
2869,Gabon,GAB,2012,2271.0
2870,Gabon,GAB,2013,2276.0
2871,Gabon,GAB,2014,2301.0
2872,Gabon,GAB,2015,2349.0
2873,Gabon,GAB,2016,2399.0
2874,Gabon,GAB,2017,2454.0
2875,Gabon,GAB,2018,2501.0
2876,Gabon,GAB,2019,2541.0
2877,Gambia,GMB,2007,1788.0
2878,Gambia,GMB,2008,1801.0
2879,Gambia,GMB,2009,1885.0
2880,Gambia,GMB,2012,1946.0
2881,Gambia,GMB,1990,829.0
2882,Gambia,GMB,1991,864.0
2883,Gambia,GMB,1992,912.0
2884,Gambia,GMB,1993,924.0
2885,Gambia,GMB,1994,954.0
2886,Gambia,GMB,1995,1051.0
2887,Gambia,GMB,1996,1039.0
2888,Gambia,GMB,1997,1084.0
2889,Gambia,GMB,1998,1165.0
2890,Gambia,GMB,1999,1271.0
2891,Gambia,GMB,2000,1267.0
2892,Gambia,GMB,2001,1294.0
2893,Gambia,GMB,2002,1370.0
2894,Gambia,GMB,2003,1452.0
2895,Gambia,GMB,2004,1605.0
2896,Gambia,GMB,2005,1690.0
2897,Gambia,GMB,2006,1730.0
2898,Gambia,GMB,2010,1925.0
2899,Gambia,GMB,2011,1879.0
2900,Gambia,GMB,2013,2032.0
2901,Gambia,GMB,2014,2189.0
2902,Gambia,GMB,2015,2222.0
2903,Gambia,GMB,2016,2343.0
2904,Gambia,GMB,2017,2489.0
2905,Gambia,GMB,2018,2537.0
2906,Gambia,GMB,2019,2603.0
2907,Georgia,GEO,1990,35627.0
2908,Georgia,GEO,1991,36558.0
2909,Georgia,GEO,1992,37419.0
2910,Georgia,GEO,1993,36601.0
2911,Georgia,GEO,1994,37001.0
2912,Georgia,GEO,1995,33694.0
2913,Georgia,GEO,1996,31898.0
2914,Georgia,GEO,1997,32993.0
2915,Georgia,GEO,1998,34497.0
2916,Georgia,GEO,1999,35724.0
2917,Georgia,GEO,2000,36520.0
2918,Georgia,GEO,2001,36458.0
2919,Georgia,GEO,2002,38037.0
2920,Georgia,GEO,2003,38698.0
2921,Georgia,GEO,2004,38606.0
2922,Georgia,GEO,2005,37587.0
2923,Georgia,GEO,2006,35891.0
2924,Georgia,GEO,2007,33079.0
2925,Georgia,GEO,2008,32330.0
2926,Georgia,GEO,2009,32977.0
2927,Georgia,GEO,2010,33273.0
2928,Georgia,GEO,2011,32700.0
2929,Georgia,GEO,2012,31229.0
2930,Georgia,GEO,2013,29960.0
2931,Georgia,GEO,2014,29463.0
2932,Georgia,GEO,2015,29325.0
2933,Georgia,GEO,2016,30218.0
2934,Georgia,GEO,2017,30238.0
2935,Georgia,GEO,2018,29969.0
2936,Georgia,GEO,2019,29709.0
2937,Germany,DEU,1990,451910.0
2938,Germany,DEU,1991,440461.0
2939,Germany,DEU,1992,426722.0
2940,Germany,DEU,1993,421118.0
2941,Germany,DEU,1994,414617.0
2942,Germany,DEU,1995,409254.0
2943,Germany,DEU,1996,401330.0
2944,Germany,DEU,1997,389043.0
2945,Germany,DEU,1998,378220.0
2946,Germany,DEU,1999,369813.0
2947,Germany,DEU,2000,357679.0
2948,Germany,DEU,2001,348711.0
2949,Germany,DEU,2002,346347.0
2950,Germany,DEU,2003,342145.0
2951,Germany,DEU,2004,330795.0
2952,Germany,DEU,2005,326879.0
2953,Germany,DEU,2006,321684.0
2954,Germany,DEU,2007,318687.0
2955,Germany,DEU,2008,317372.0
2956,Germany,DEU,2009,318239.0
2957,Germany,DEU,2010,319114.0
2958,Germany,DEU,2011,318181.0
2959,Germany,DEU,2012,323295.0
2960,Germany,DEU,2013,330674.0
2961,Germany,DEU,2014,331809.0
2962,Germany,DEU,2015,345971.0
2963,Germany,DEU,2016,349510.0
2964,Germany,DEU,2017,350343.0
2965,Germany,DEU,2018,355562.0
2966,Germany,DEU,2019,364285.0
2967,Ghana,GHA,1990,15963.0
2968,Ghana,GHA,1991,16268.0
2969,Ghana,GHA,1992,16658.0
2970,Ghana,GHA,1993,16910.0
2971,Ghana,GHA,1994,17273.0
2972,Ghana,GHA,1995,17730.0
2973,Ghana,GHA,1996,18436.0
2974,Ghana,GHA,1997,19373.0
2975,Ghana,GHA,1998,20025.0
2976,Ghana,GHA,1999,20930.0
2977,Ghana,GHA,2000,21908.0
2978,Ghana,GHA,2001,22899.0
2979,Ghana,GHA,2002,23924.0
2980,Ghana,GHA,2003,24687.0
2981,Ghana,GHA,2004,25574.0
2982,Ghana,GHA,2005,26544.0
2983,Ghana,GHA,2006,27628.0
2984,Ghana,GHA,2007,28546.0
2985,Ghana,GHA,2008,29368.0
2986,Ghana,GHA,2009,30267.0
2987,Ghana,GHA,2010,31162.0
2988,Ghana,GHA,2011,32071.0
2989,Ghana,GHA,2012,32837.0
2990,Ghana,GHA,2013,33638.0
2991,Ghana,GHA,2014,34446.0
2992,Ghana,GHA,2015,35860.0
2993,Ghana,GHA,2016,36915.0
2994,Ghana,GHA,2017,37991.0
2995,Ghana,GHA,2018,38648.0
2996,Ghana,GHA,2019,39650.0
2997,Greece,GRC,1990,45678.0
2998,Greece,GRC,1991,46304.0
2999,Greece,GRC,1992,47068.0
3000,Greece,GRC,1993,46931.0
3001,Greece,GRC,1994,47482.0
3002,Greece,GRC,1995,48195.0
3003,Greece,GRC,1996,48429.0
3004,Greece,GRC,1997,48387.0
3005,Greece,GRC,1998,49152.0
3006,Greece,GRC,1999,49462.0
3007,Greece,GRC,2000,49187.0
3008,Greece,GRC,2001,48892.0
3009,Greece,GRC,2002,48768.0
3010,Greece,GRC,2003,48605.0
3011,Greece,GRC,2004,47801.0
3012,Greece,GRC,2005,47038.0
3013,Greece,GRC,2006,46733.0
3014,Greece,GRC,2007,48050.0
3015,Greece,GRC,2008,47016.0
3016,Greece,GRC,2009,47236.0
3017,Greece,GRC,2010,47087.0
3018,Greece,GRC,2011,48147.0
3019,Greece,GRC,2012,49105.0
3020,Greece,GRC,2013,47887.0
3021,Greece,GRC,2014,47176.0
3022,Greece,GRC,2015,48018.0
3023,Greece,GRC,2016,48832.0
3024,Greece,GRC,2017,50809.0
3025,Greece,GRC,2018,54042.0
3026,Greece,GRC,2019,55921.0
3027,Greenland,GRL,1990,110.0
3028,Greenland,GRL,1991,111.0
3029,Greenland,GRL,1992,112.0
3030,Greenland,GRL,1993,119.0
3031,Greenland,GRL,1994,120.0
3032,Greenland,GRL,1995,121.0
3033,Greenland,GRL,1996,120.0
3034,Greenland,GRL,1997,120.0
3035,Greenland,GRL,1998,119.0
3036,Greenland,GRL,1999,118.0
3037,Greenland,GRL,2000,116.0
3038,Greenland,GRL,2001,115.0
3039,Greenland,GRL,2002,116.0
3040,Greenland,GRL,2003,112.0
3041,Greenland,GRL,2004,105.0
3042,Greenland,GRL,2005,106.0
3043,Greenland,GRL,2006,107.0
3044,Greenland,GRL,2007,107.0
3045,Greenland,GRL,2008,108.0
3046,Greenland,GRL,2009,108.0
3047,Greenland,GRL,2010,109.0
3048,Greenland,GRL,2011,111.0
3049,Greenland,GRL,2012,112.0
3050,Greenland,GRL,2013,112.0
3051,Greenland,GRL,2014,113.0
3052,Greenland,GRL,2015,113.0
3053,Greenland,GRL,2016,116.0
3054,Greenland,GRL,2017,119.0
3055,Greenland,GRL,2018,121.0
3056,Greenland,GRL,2019,123.0
3057,Grenada,GRD,1990,339.0
3058,Grenada,GRD,1991,325.0
3059,Grenada,GRD,1992,321.0
3060,Grenada,GRD,1993,319.0
3061,Grenada,GRD,1994,304.0
3062,Grenada,GRD,1995,288.0
3063,Grenada,GRD,1996,267.0
3064,Grenada,GRD,1997,256.0
3065,Grenada,GRD,1998,247.0
3066,Grenada,GRD,1999,246.0
3067,Grenada,GRD,2000,242.0
3068,Grenada,GRD,2001,237.0
3069,Grenada,GRD,2002,236.0
3070,Grenada,GRD,2003,232.0
3071,Grenada,GRD,2004,232.0
3072,Grenada,GRD,2005,230.0
3073,Grenada,GRD,2006,228.0
3074,Grenada,GRD,2007,228.0
3075,Grenada,GRD,2008,232.0
3076,Grenada,GRD,2009,235.0
3077,Grenada,GRD,2010,237.0
3078,Grenada,GRD,2011,237.0
3079,Grenada,GRD,2012,229.0
3080,Grenada,GRD,2013,234.0
3081,Grenada,GRD,2014,239.0
3082,Grenada,GRD,2015,241.0
3083,Grenada,GRD,2016,257.0
3084,Grenada,GRD,2017,258.0
3085,Grenada,GRD,2018,261.0
3086,Grenada,GRD,2019,263.0
3088,Guam,GUM,1990,215.0
3089,Guam,GUM,1991,227.0
3090,Guam,GUM,1992,235.0
3091,Guam,GUM,1993,241.0
3092,Guam,GUM,1994,243.0
3093,Guam,GUM,1995,238.0
3094,Guam,GUM,1996,237.0
3095,Guam,GUM,1997,245.0
3096,Guam,GUM,1998,253.0
3097,Guam,GUM,1999,266.0
3098,Guam,GUM,2000,277.0
3099,Guam,GUM,2001,287.0
3100,Guam,GUM,2002,296.0
3101,Guam,GUM,2003,297.0
3102,Guam,GUM,2004,292.0
3103,Guam,GUM,2005,283.0
3104,Guam,GUM,2006,292.0
3105,Guam,GUM,2007,300.0
3106,Guam,GUM,2008,313.0
3107,Guam,GUM,2009,329.0
3108,Guam,GUM,2010,338.0
3109,Guam,GUM,2011,343.0
3110,Guam,GUM,2012,362.0
3111,Guam,GUM,2013,385.0
3112,Guam,GUM,2014,403.0
3113,Guam,GUM,2015,417.0
3114,Guam,GUM,2016,432.0
3115,Guam,GUM,2017,444.0
3116,Guam,GUM,2018,454.0
3117,Guam,GUM,2019,474.0
3118,Guatemala,GTM,1990,7296.0
