Entity,Code,Year,Number of executions (Amnesty International),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Central Asia,,1998,,1068,13474,46166,21955,9319,688,9002,288592,7284,23865,21329,29081,1192
Central Asia,,1999,,1141,13462,43662,21670,8137,655,9209,290808,7418,22649,21698,29303,1097
Central Asia,,2000,,1111,13693,41408,21535,7073,634,9569,299143,7575,22789,22573,30260,1017
Central Asia,,2001,,1150,13635,39262,21447,5918,614,9826,305430,7780,22186,23455,31202,933
Central Asia,,2002,,1108,13515,37764,21620,4918,579,10300,315518,8086,21998,24568,32372,854
Central Asia,,2003,,1097,13296,36631,22040,4131,557,10801,325511,8457,21813,25756,33643,781
Central Asia,,2004,,1082,12916,35823,22371,3517,530,11141,330220,8959,21042,27125,35041,719
Central Asia,,2005,,1182,12774,35162,22569,3092,493,11570,338229,9630,20712,28569,36578,681
Central Asia,,2006,,1230,12024,34270,22818,2871,453,11648,335923,9473,20033,28963,36901,645
Central Asia,,2007,,1237,11121,33338,22952,2643,420,11874,330991,9524,19314,29386,37210,609
Central Asia,,2008,,1248,10143,32278,22966,2463,386,12250,328383,9463,18728,29419,37153,575
Central Asia,,2009,,1281,9214,31224,22827,2304,355,12512,322936,9544,18255,29278,36928,544
Central Asia,,2010,,1315,8582,30481,22435,2167,340,13005,324095,9354,18292,29898,37615,513
Central Asia,,2011,,1306,8080,29962,21736,2038,331,13708,326351,9387,18769,30986,38802,490
Central Asia,,2012,,1327,7682,29403,21028,1927,323,14530,325413,9318,19264,31804,39665,473
Central Asia,,2013,,1289,7273,28804,20306,1833,303,15021,321682,9185,19314,31749,39421,441
Central Asia,,2014,,1413,6937,28240,19539,1741,292,15731,320842,9317,19756,32045,39691,414
Central Asia,,2015,,1396,6600,27739,18554,1619,277,16526,321762,9488,20432,32419,40075,391
Central Asia,,2016,,1324,6369,26911,17447,1541,270,17320,323529,9912,21392,32753,40454,360
Central Asia,,2017,,1304,6189,26185,16431,1501,281,18234,322977,10121,23163,33163,40914,351
Central Asia,,2018,,1288,6103,25216,15602,1450,269,18199,324638,10231,22473,33507,41316,340
Central Asia,,2019,,1275,6054,24430,14814,1400,263,18376,325608,10381,22237,33910,41792,332
Central Europe,,1990,,472,6229,32736,13683,875,202,19335,694545,13144,50505,32715,57584,228
Central Europe,,1991,,467,6230,31245,12526,782,209,19624,703685,13188,49218,33669,58468,195
Central Europe,,1992,,504,6327,30948,11755,743,218,19755,712060,13139,48119,35432,60276,171
Central Europe,,1993,,654,6371,30653,10848,702,223,19553,713084,12878,46127,36498,61055,152
Central Europe,,1994,,776,6420,30780,11012,703,235,19580,716779,12928,44704,37578,62092,137
Central Europe,,1995,,831,6534,30757,9627,595,246,19776,730802,13216,44338,38802,63424,124
Central Europe,,1996,,905,6505,30871,8897,553,251,19819,733135,13346,43750,38907,63262,113
Central Europe,,1997,,1030,6282,30719,8097,522,260,20331,737302,13660,43445,39626,64102,104
Central Europe,,1998,,1047,5794,29400,7478,485,260,19859,716064,13581,42055,39155,63227,94
Central Europe,,1999,,973,5445,28800,6724,437,271,19845,705487,13803,41829,38552,62616,83
Central Europe,,2000,,934,5158,27794,6351,416,260,19867,691647,13913,40813,37479,61542,80
Central Europe,,2001,,889,5058,26815,5958,384,256,20057,688618,14129,40360,37598,61960,76
Central Europe,,2002,,776,4896,26393,5707,363,255,20597,688277,14468,40336,37555,62238,71
Central Europe,,2003,,669,4704,26344,5552,353,249,21404,688877,14925,40537,37504,62626,69
Central Europe,,2004,,639,4413,26113,5333,351,251,21834,679923,15197,40086,37041,62368,66
Central Europe,,2005,,607,4209,26363,4964,358,263,22787,685601,15895,40520,37341,63188,66
Central Europe,,2006,,559,3966,26144,4658,372,267,23335,678002,16353,40143,37130,63131,64
Central Europe,,2007,,548,3773,26120,4323,400,281,24156,674026,16848,40309,37389,63763,62
Central Europe,,2008,,548,3619,26225,4055,450,294,24481,669335,16996,40194,37495,64051,60
Central Europe,,2009,,476,3391,26479,3935,532,312,24873,668494,17198,40255,37276,64001,57
Central Europe,,2010,,523,3132,26475,3590,643,322,24959,662431,17198,39860,36414,63053,55
Central Europe,,2011,,575,2870,26625,3357,784,345,25217,654864,17136,39732,35103,61741,54
Central Europe,,2012,,566,2731,27431,3065,937,375,25801,656757,17333,40206,34774,61737,51
Central Europe,,2013,,524,2547,27920,3046,1067,399,26122,648584,17253,40196,33573,60528,49
Central Europe,,2014,,573,2454,28605,2929,1171,423,26616,653630,17392,40679,33527,60594,49
Central Europe,,2015,,547,2367,29968,2761,1271,447,27730,664852,17849,41746,33714,61125,49
Central Europe,,2016,,525,2280,30309,2695,1268,467,27837,659771,17911,41523,33456,60755,48
Central Europe,,2017,,497,2215,30507,2501,1213,462,28103,668998,18292,42164,33603,61161,47
Central Europe,,2018,,470,2178,30639,2314,1126,441,28449,682823,18578,42653,33688,61583,47
Central Europe,,2019,,447,2136,30679,2132,1058,426,28571,690175,18762,42773,33596,61638,46
"Central Europe, Eastern Europe, and Central Asia",,1990,,5879,27522,120350,62560,17333,1975,37123,2283032,29239,174725,75575,147024,2559
"Central Europe, Eastern Europe, and Central Asia",,1991,,6370,28457,117764,59408,16718,1988,38853,2349197,29936,175318,79309,151827,2378
"Central Europe, Eastern Europe, and Central Asia",,1992,,7198,31306,118959,55411,16353,2044,40915,2457335,31133,178999,85305,160810,2217
"Central Europe, Eastern Europe, and Central Asia",,1993,,8850,37623,124911,53111,16043,2157,43938,2683992,33306,188831,94954,175994,2118
"Central Europe, Eastern Europe, and Central Asia",,1994,,10531,43729,129877,52094,15986,2239,46315,2833881,34949,193358,103945,188368,2022
"Central Europe, Eastern Europe, and Central Asia",,1995,,11928,45722,128921,49070,14988,2216,46822,2824119,34836,188464,107957,191383,1929
"Central Europe, Eastern Europe, and Central Asia",,1996,,13206,45484,124772,46266,13666,2129,46166,2760505,34173,180364,106810,187216,1826
"Central Europe, Eastern Europe, and Central Asia",,1997,,13775,44566,120401,44291,12511,2033,45725,2713522,33670,172113,105450,183471,1730
"Central Europe, Eastern Europe, and Central Asia",,1998,,13028,44236,117010,42367,11281,1959,44703,2678204,33433,163693,104583,181243,1600
"Central Europe, Eastern Europe, and Central Asia",,1999,,15878,47442,119348,41014,10081,2001,45143,2779264,34592,164004,109243,188444,1510
"Central Europe, Eastern Europe, and Central Asia",,2000,,17122,50244,120997,39784,8894,1979,45269,2833288,35191,161044,114583,195506,1432
"Central Europe, Eastern Europe, and Central Asia",,2001,,16886,51457,120544,38641,7604,1913,45349,2862969,35566,154626,120522,202563,1334
"Central Europe, Eastern Europe, and Central Asia",,2002,,16915,52947,121881,37753,6456,1855,46312,2927012,36450,151642,128459,212248,1232
"Central Europe, Eastern Europe, and Central Asia",,2003,,17808,53583,123172,37913,5561,1804,47501,2961681,37385,147263,136249,221844,1139
"Central Europe, Eastern Europe, and Central Asia",,2004,,18310,52528,122186,37452,4813,1723,47836,2928590,37850,140257,142532,228652,1066
"Central Europe, Eastern Europe, and Central Asia",,2005,,22421,54129,125060,36794,4319,1688,49613,3000849,39814,138145,153327,243113,1023
"Central Europe, Eastern Europe, and Central Asia",,2006,,22633,49002,118821,36867,4001,1553,49422,2883395,39431,129766,150701,238617,976
"Central Europe, Eastern Europe, and Central Asia",,2007,,23668,45294,115781,36966,3739,1480,50280,2834102,39856,125662,152375,240547,935
"Central Europe, Eastern Europe, and Central Asia",,2008,,25026,42591,115089,36484,3573,1432,51215,2830677,40263,123269,155177,245030,892
"Central Europe, Eastern Europe, and Central Asia",,2009,,25167,37664,110986,35937,3456,1351,51544,2742576,40229,118671,149301,238388,842
"Central Europe, Eastern Europe, and Central Asia",,2010,,25939,35422,109952,34466,3416,1323,52725,2736585,40403,117315,149355,240030,800
"Central Europe, Eastern Europe, and Central Asia",,2011,,27192,32068,106738,33797,3426,1288,53778,2642307,40117,114502,144436,234069,768
"Central Europe, Eastern Europe, and Central Asia",,2012,,27273,29847,106165,33754,3494,1290,56275,2611121,40556,114380,143711,234594,737
"Central Europe, Eastern Europe, and Central Asia",,2013,,25451,27589,105570,32274,3522,1289,58653,2571560,40743,113784,142211,234163,676
"Central Europe, Eastern Europe, and Central Asia",,2014,,28693,25851,105778,30872,3535,1334,62356,2560473,41584,115103,143310,237259,655
"Central Europe, Eastern Europe, and Central Asia",,2015,,30596,25206,107107,28724,3500,1389,66980,2616209,43117,118584,147998,244865,613
"Central Europe, Eastern Europe, and Central Asia",,2016,,32821,23373,105025,26823,3402,1436,69556,2588898,43905,118790,145175,242038,569
"Central Europe, Eastern Europe, and Central Asia",,2017,,30051,21759,101295,24694,3278,1428,71082,2555485,44228,120075,141149,236629,556
"Central Europe, Eastern Europe, and Central Asia",,2018,,28847,21292,100531,23493,3132,1369,69998,2589578,44586,120610,140404,235549,542
"Central Europe, Eastern Europe, and Central Asia",,2019,,27715,20928,99947,22175,3005,1343,69904,2614148,45074,121506,140224,235669,529
Central Latin America,,1990,,3850,13447,60268,75649,54574,22759,35612,167500,20698,30365,33701,57785,479
Central Latin America,,1991,,4497,13098,58446,73460,50253,22499,37208,173117,21887,31364,34789,59143,462
Central Latin America,,1992,,5376,12809,57638,72486,45876,22135,39085,178116,23166,32479,36018,60711,450
Central Latin America,,1993,,6348,12104,57052,71302,42462,21704,41041,182744,24531,33672,37465,62470,441
Central Latin America,,1994,,7241,11058,56081,70111,38896,21067,43034,187757,26078,34890,38560,63769,431
Central Latin America,,1995,,7910,10386,54574,68525,35178,20333,45200,192331,28109,36484,39255,64668,411
Central Latin America,,1996,,8541,9900,53302,66528,31886,19838,46481,195277,30127,37840,39686,65162,393
Central Latin America,,1997,,9345,9373,51701,64310,28894,19173,47616,195327,32672,38718,40691,66252,381
Central Latin America,,1998,,9594,8882,49694,62153,26368,18557,48304,197587,36863,39809,41932,67707,372
Central Latin America,,1999,,10153,8296,47502,59633,23600,17653,49387,199638,40233,40880,42049,67942,360
Central Latin America,,2000,,10180,7695,45584,57360,21651,16843,49957,201129,43424,41160,42459,68558,350
Central Latin America,,2001,,10656,7297,44427,55475,20236,16542,51580,205804,46602,42298,42991,69607,339
Central Latin America,,2002,,11180,7145,43977,53406,19241,15967,55094,217393,50672,44756,44464,72271,341
Central Latin America,,2003,,11625,6981,44024,52172,18562,15601,57614,222611,54407,46053,45561,74096,338
Central Latin America,,2004,,12034,6662,43663,49475,17280,14805,58686,224560,56979,46718,45549,74478,332
Central Latin America,,2005,,12150,6420,43551,47373,16317,14413,61154,229651,60734,47946,46775,76496,337
Central Latin America,,2006,,12500,6191,43418,45479,15206,13845,61818,235291,64211,48863,47149,77591,336
Central Latin America,,2007,,12849,6013,43070,43970,14433,13382,62576,239667,67900,49700,47750,78778,337
Central Latin America,,2008,,13048,6030,43747,42512,13882,13251,66208,251332,73561,52199,49922,82389,343
Central Latin America,,2009,,12922,5980,44987,41250,13376,13113,69723,263020,78137,54678,51474,85452,363
Central Latin America,,2010,,12927,5780,45025,39823,12829,12718,70866,266617,79867,55779,51143,85702,363
Central Latin America,,2011,,13091,5616,45055,38296,12409,12198,72620,271341,82132,56459,51545,86651,360
Central Latin America,,2012,,12937,5539,45603,37013,12145,11879,75871,280301,85586,58129,52859,88944,358
Central Latin America,,2013,,12872,5597,47023,35594,12069,11842,81103,292823,90385,60767,55334,92815,356
Central Latin America,,2014,,12828,5623,47897,33956,12021,11565,85452,303035,93524,62504,56757,95225,343
Central Latin America,,2015,,12823,5642,48345,32262,11943,11275,88370,312673,96600,64194,58271,97724,333
Central Latin America,,2016,,12467,5637,49071,30353,11952,11101,92393,323567,100121,66120,60567,101157,330
Central Latin America,,2017,,12370,5711,50021,28580,11915,11217,97169,337283,104050,68685,63497,105512,330
Central Latin America,,2018,,12173,5735,50695,27233,12006,11659,100435,347029,107199,71240,65585,108790,330
Central Latin America,,2019,,12022,5775,51851,26141,12167,12093,105433,362451,111705,74582,68062,112832,329
Central sub-Saharan Africa,,1990,,23982,67138,86187,64800,85323,28215,8934,68305,6451,16116,13191,22232,2235
Central sub-Saharan Africa,,1991,,30305,68327,87343,65744,87458,28435,9190,70463,6654,16604,13516,22801,2242
Central sub-Saharan Africa,,1992,,36986,69524,88510,66530,89268,28684,9404,72337,6823,17033,13760,23245,2253
Central sub-Saharan Africa,,1993,,43704,71226,90083,67530,92432,29069,9592,74146,6980,17471,13964,23641,2279
Central sub-Saharan Africa,,1994,,50182,73382,91640,68601,100729,29338,9867,76484,7171,18016,14252,24175,2321
Central sub-Saharan Africa,,1995,,56128,75306,92675,69695,100576,29418,10157,78870,7376,18581,14606,24800,2378
Central sub-Saharan Africa,,1996,,61350,76899,93454,70828,104908,29449,10520,81839,7615,19226,14958,25415,2443
Central sub-Saharan Africa,,1997,,65877,76926,93310,72045,109729,29477,10575,82236,7652,19396,15047,25595,2505
Central sub-Saharan Africa,,1998,,69656,78542,93519,73271,116103,29648,10830,84290,7851,19921,15454,26280,2642
Central sub-Saharan Africa,,1999,,72689,80103,93755,74435,117824,29828,11066,86143,8045,20400,15736,26749,2780
Central sub-Saharan Africa,,2000,,75150,82746,94486,75710,119514,30011,11294,88074,8235,20855,15896,27072,2912
Central sub-Saharan Africa,,2001,,76817,84693,94377,77084,116829,29673,11489,89759,8382,21233,15981,27253,3022
Central sub-Saharan Africa,,2002,,77945,84879,93333,78793,113643,28740,11588,90830,8474,21518,16010,27313,3096
Central sub-Saharan Africa,,2003,,78528,85798,92760,80743,111199,28011,11991,93784,8730,22164,16405,27938,3243
Central sub-Saharan Africa,,2004,,78156,85224,91730,82441,107808,27304,12231,95617,8853,22525,16620,28247,3309
Central sub-Saharan Africa,,2005,,76608,84521,90444,83492,105622,26409,12355,96575,8910,22710,16805,28520,3326
Central sub-Saharan Africa,,2006,,74222,85815,89994,83977,106386,25700,12654,98696,9091,23123,17146,29127,3154
Central sub-Saharan Africa,,2007,,72059,86513,89031,84273,104877,24842,12893,100494,9207,23400,17438,29724,2727
Central sub-Saharan Africa,,2008,,69998,86797,87782,84352,103321,23869,13289,103251,9435,23795,17943,30647,2334
Central sub-Saharan Africa,,2009,,67634,86378,86198,84405,101950,22917,13646,105235,9653,24089,18486,31614,2053
Central sub-Saharan Africa,,2010,,65753,84902,84644,83932,99378,21911,14005,107093,9847,24316,19011,32463,1909
Central sub-Saharan Africa,,2011,,64877,83366,82261,83605,96525,20778,14492,109892,10109,24676,19537,33380,1844
Central sub-Saharan Africa,,2012,,63094,81885,80738,82855,92477,19731,14960,112583,10368,24973,19971,34132,1778
Central sub-Saharan Africa,,2013,,59734,80498,78973,81598,87262,18499,15355,114475,10622,25124,20296,34703,1712
Central sub-Saharan Africa,,2014,,55593,79145,76723,79823,82014,17049,15674,116313,10854,25171,20545,35151,1653
Central sub-Saharan Africa,,2015,,51974,77115,74094,77756,77001,15570,16040,118572,11078,25233,20774,35517,1595
Central sub-Saharan Africa,,2016,,49100,74539,70934,75541,71988,13981,16458,121254,11299,25412,21091,35992,1550
Central sub-Saharan Africa,,2017,,45599,72209,68468,73245,67450,12531,16983,124592,11590,25791,21817,37001,1536
Central sub-Saharan Africa,,2018,,41932,70587,67531,71616,61730,11747,17746,129198,12009,26425,22315,37692,1482
Central sub-Saharan Africa,,2019,,40094,69162,66199,69477,57639,10990,18415,133437,12358,26972,22758,38264,1441
Chad,TCD,2007,0,6037,7281,18597,12866,29087,3718,1273,10543,1361,2225,2146,3926,727
Chad,TCD,2008,0,5313,7243,18664,13233,29380,3573,1314,10823,1398,2274,2196,4014,672
Chad,TCD,2009,0,4586,7189,18735,13669,29744,3447,1355,11110,1439,2324,2243,4098,619
Chad,TCD,2015,10,4788,7043,19109,15805,30485,2796,1550,12638,1646,2552,2616,4708,452
Chad,TCD,1990,,725,4664,12639,9556,17510,5725,667,7363,918,1886,1429,2632,316
Chad,TCD,1991,,1045,4650,12772,9680,18860,5539,685,7407,924,1867,1434,2649,317
Chad,TCD,1992,,1440,4780,13081,9790,17834,5488,716,7577,952,1879,1479,2737,329
Chad,TCD,1993,,1906,5003,13504,9955,18184,5484,753,7787,984,1899,1527,2836,344
Chad,TCD,1994,,2425,5151,13902,10105,18515,5421,787,7942,1000,1896,1556,2898,351
Chad,TCD,1995,,2979,5284,14321,10356,18790,5464,824,8102,1018,1892,1590,2972,363
Chad,TCD,1996,,3548,5594,14907,10613,19317,5530,882,8416,1060,1924,1663,3120,384
Chad,TCD,1997,,4117,5906,15485,10798,20271,5508,932,8638,1091,1936,1714,3233,399
Chad,TCD,1998,,4665,6229,16092,10941,20681,5495,978,8822,1115,1940,1751,3325,412
Chad,TCD,1999,,5174,6544,16640,11061,21306,5456,1023,9024,1137,1953,1791,3417,428
Chad,TCD,2000,,5642,6827,17274,11162,22373,5222,1053,9185,1158,1975,1818,3470,471
Chad,TCD,2001,,6034,7024,17659,11256,23919,4799,1085,9379,1184,2013,1865,3531,541
Chad,TCD,2002,,6404,7198,18088,11479,25099,4561,1123,9637,1215,2061,1907,3586,607
Chad,TCD,2003,,6685,7363,18276,11775,26107,4327,1162,9895,1253,2110,1966,3668,668
Chad,TCD,2004,,6819,7326,18151,12005,26817,4075,1189,10053,1273,2134,2002,3708,704
Chad,TCD,2005,,6799,7222,17903,12220,26961,3841,1206,10116,1288,2140,2035,3742,729
Chad,TCD,2006,,6455,7219,18242,12496,28050,3782,1235,10295,1318,2175,2081,3815,744
Chad,TCD,2010,,4461,7137,18742,14022,30223,3326,1394,11362,1482,2369,2311,4212,583
Chad,TCD,2011,,4669,7097,18685,14397,30284,3188,1434,11628,1516,2413,2374,4308,549
Chad,TCD,2012,,4905,7055,18644,14764,29664,3056,1468,11902,1546,2452,2442,4412,519
Chad,TCD,2013,,5158,7066,18941,15132,30086,3003,1492,12093,1574,2485,2502,4514,497
Chad,TCD,2014,,5243,7048,18889,15488,29851,2865,1524,12305,1610,2521,2562,4612,471
Chad,TCD,2016,,4714,7029,19127,16177,30674,2698,1588,12897,1685,2595,2683,4817,434
Chad,TCD,2017,,5104,7024,19220,16583,31117,2602,1630,13201,1727,2647,2760,4943,420
Chad,TCD,2018,,4956,6995,19322,17030,30599,2510,1680,13541,1775,2707,2828,5051,412
Chad,TCD,2019,,4695,6990,19447,17347,30372,2454,1720,13837,1817,2761,2886,5147,409
Chile,CHL,1990,,105,993,6387,1795,393,190,1525,22267,1349,2781,3930,5984,23
Chile,CHL,1991,,103,873,6181,1608,352,188,1548,21594,1356,2757,3652,5695,19
Chile,CHL,1992,,145,803,6187,1538,318,189,1607,21228,1393,2760,3457,5498,15
Chile,CHL,1993,,200,776,6364,1397,293,206,1716,21331,1460,2818,3508,5581,13
Chile,CHL,1994,,287,752,6453,1266,279,224,1816,21261,1521,2823,3672,5764,12
Chile,CHL,1995,,326,748,6737,1184,280,252,1933,21582,1627,2901,3877,6021,10
Chile,CHL,1996,,391,730,6842,1131,278,292,1996,21842,1757,2997,3973,6143,9
Chile,CHL,1997,,446,688,6534,1050,271,323,1926,21573,1911,3089,3911,6068,9
Chile,CHL,1998,,436,659,6204,1095,272,402,1965,21895,2099,3322,3887,6062,8
Chile,CHL,1999,,525,645,5852,1053,271,456,2050,22245,2267,3556,3866,6071,6
Chile,CHL,2000,,518,625,5000,959,262,475,2105,21981,2381,3671,3874,6073,7
Chile,CHL,2001,,578,643,4561,898,257,495,2278,22519,2591,3942,4039,6288,6
Chile,CHL,2002,,474,634,4139,802,252,511,2376,22596,2713,4068,4087,6343,6
Chile,CHL,2003,,452,631,3945,802,254,544,2525,23315,2920,4292,4185,6498,6
Chile,CHL,2004,,428,620,3894,862,254,559,2623,23678,3113,4507,4200,6541,6
Chile,CHL,2005,,416,598,3732,842,245,570,2644,23624,3226,4572,4116,6455,5
Chile,CHL,2006,,438,579,3652,848,242,569,2660,23593,3301,4626,4117,6458,5
Chile,CHL,2007,,416,560,3726,883,244,579,2707,23903,3421,4767,4184,6560,5
Chile,CHL,2008,,412,527,3668,874,255,563,2663,23671,3420,4753,4218,6595,5
Chile,CHL,2009,,458,528,3834,905,276,578,2781,24575,3597,4999,4403,6884,5
Chile,CHL,2010,,451,521,3980,857,300,590,2895,25449,3783,5264,4503,7080,5
Chile,CHL,2011,,510,495,3925,870,320,574,2936,25568,3805,5336,4493,7123,5
Chile,CHL,2012,,483,481,4026,834,348,556,2999,25914,3954,5422,4552,7251,5
Chile,CHL,2013,,547,470,4128,798,381,539,3100,26372,4139,5481,4658,7441,5
Chile,CHL,2014,,539,450,4124,834,408,514,3210,26579,4292,5550,4706,7541,5
Chile,CHL,2015,,556,448,4072,752,423,512,3368,27087,4473,5685,4803,7708,5
Chile,CHL,2016,,522,437,4065,702,422,506,3436,27170,4579,5743,4792,7746,5
Chile,CHL,2017,,512,447,4317,647,434,535,3582,28370,4741,5996,4943,8021,5
Chile,CHL,2018,,503,451,4512,617,441,555,3708,29266,4893,6195,5054,8230,5
Chile,CHL,2019,,492,456,4703,594,449,576,3822,30115,5038,6389,5157,8426,5
China,CHN,2007,470,14992,66462,190310,99540,11643,10611,123442,3413237,142069,1161612,170433,297567,5017
China,CHN,2008,>1000,16310,61286,187559,93539,10058,10623,125045,3523450,146413,1149016,167955,292928,4757
China,CHN,2009,>1000,16364,56959,186990,87453,8901,10874,128147,3669964,152838,1145608,164921,288756,4509
China,CHN,2010,>1000,16722,53312,186499,79733,7891,11293,132114,3831636,160396,1139700,162119,285663,4334
China,CHN,2011,>1000,17075,50513,184317,75901,7198,11739,134980,3937801,165833,1115828,158710,281834,4212
China,CHN,2012,>1000,16455,48260,181048,74505,6779,12120,137073,3973790,169494,1083590,155219,277791,4158
China,CHN,2013,>1000,17728,46072,178100,68958,6452,12748,140303,4049045,173650,1058374,151718,273718,4160
China,CHN,2014,>1000,21784,43438,175785,63241,6131,13528,145136,4120839,177089,1042132,149653,271449,4143
China,CHN,2015,>1000,26060,41987,175523,66013,6078,14487,149030,4180060,179638,1029418,148056,270036,4171
China,CHN,2016,>1000,29402,42073,179477,66904,6243,15827,155700,4292981,184528,1039047,148104,271648,4234
China,CHN,1990,,2698,177459,543901,285888,93302,42176,70089,2423990,98607,1301224,167671,322746,26162
China,CHN,1991,,3420,169914,533064,283263,87548,42446,70488,2456185,98875,1324798,169742,325511,25305
China,CHN,1992,,4112,163172,514519,275249,79015,37980,71969,2488556,99808,1347922,169544,323758,23933
China,CHN,1993,,4830,152896,489064,266041,71456,35265,74000,2519098,100190,1364268,169199,320315,22477
China,CHN,1994,,5434,145300,462841,255090,65172,32825,75643,2524877,101945,1366039,167640,315647,20915
China,CHN,1995,,6292,137616,435497,242244,58142,29567,77685,2548615,103512,1360352,166990,311593,19407
China,CHN,1996,,6758,127471,408263,230109,52455,27043,81040,2592143,105289,1357793,165875,306420,17930
China,CHN,1997,,7392,119144,379570,216548,46586,24625,84291,2623371,107266,1342027,164192,300603,16588
China,CHN,1998,,8239,114306,351531,203385,41994,22088,88550,2669846,110205,1329613,163959,297422,15359
China,CHN,1999,,9004,111797,326425,189902,37415,19966,94000,2767588,114372,1335801,165625,298457,14446
China,CHN,2000,,9872,110958,303378,177316,33220,18083,99174,2908756,119415,1347045,168580,302427,13143
China,CHN,2001,,11021,106277,278187,163780,29084,16332,104537,3012156,124066,1332957,170622,304363,11459
China,CHN,2002,,11773,102321,255470,150219,25318,14403,111371,3131151,128709,1323164,173440,308400,9706
China,CHN,2003,,12183,96347,236188,136597,22164,12952,117231,3244006,133206,1310929,175987,312770,8001
China,CHN,2004,,13424,91115,224538,126027,19279,12030,123931,3371112,138884,1308091,179149,318172,6840
China,CHN,2005,,15090,83908,212944,116266,16432,11457,128162,3424698,142274,1275501,177980,314833,6039
China,CHN,2006,,14791,74403,199008,107583,13769,11083,124587,3385035,140943,1204710,174290,305990,5510
China,CHN,2017,,31031,39553,179595,57484,6050,16572,161250,4378469,187685,1040384,149472,273724,4080
China,CHN,2018,,31707,37576,180964,49939,5618,16630,166694,4459245,191351,1054610,149792,273223,3843
China,CHN,2019,,31746,36566,185264,44950,5440,16863,172892,4584273,196726,1085273,152262,277142,3726
Colombia,COL,1990,,486,1586,7757,13526,4576,1996,3370,41954,3559,6211,2098,5889,28
Colombia,COL,1991,,587,1626,7848,13614,4450,1943,3651,44376,3748,6704,2272,6211,28
Colombia,COL,1992,,634,1595,7825,13627,4311,1877,3863,45315,3810,7076,2373,6377,29
Colombia,COL,1993,,741,1516,7894,13470,4081,1774,4050,45697,3817,7333,2456,6486,33
Colombia,COL,1994,,1027,1392,7775,13116,3849,1718,4299,46234,3892,7680,2549,6609,35
Colombia,COL,1995,,1152,1329,7558,12732,3534,1679,4516,46438,3970,8034,2612,6650,34
Colombia,COL,1996,,1181,1324,7544,12397,3284,1735,4809,47657,4178,8534,2719,6818,35
Colombia,COL,1997,,1772,1205,7083,12082,2949,1677,4802,45974,4180,8608,2623,6646,36
Colombia,COL,1998,,1733,1170,6697,11680,2650,1741,4982,45654,4256,8915,2612,6672,37
Colombia,COL,1999,,1869,1191,6626,11283,2427,1869,5353,47195,4525,9563,2731,6985,38
Colombia,COL,2000,,1991,1157,6410,10952,2195,1943,5549,48227,4687,9835,2798,7204,37
Colombia,COL,2001,,2206,1150,6345,10585,2009,1985,5715,49489,4801,10301,2870,7493,33
Colombia,COL,2002,,2412,1266,6659,10211,2005,2042,6307,54890,5427,11562,3291,8474,32
Colombia,COL,2003,,2597,1195,6604,9914,1872,1949,6110,53254,5332,11422,3148,8308,30
Colombia,COL,2004,,2687,1192,6702,9627,1723,1870,6065,53954,5467,11642,3205,8507,29
Colombia,COL,2005,,2663,1123,6708,9323,1563,1776,5825,53137,5316,11570,3145,8452,27
Colombia,COL,2006,,2642,1127,6862,9001,1447,1704,5867,55002,5586,12062,3278,8841,26
Colombia,COL,2007,,2744,1092,6738,8568,1326,1591,5673,54706,5628,12144,3241,8871,23
Colombia,COL,2008,,2701,1066,6782,8145,1214,1580,5644,55878,5940,12640,3320,9171,21
Colombia,COL,2009,,2646,1058,7027,7713,1109,1560,5644,58098,6391,13267,3472,9627,19
Colombia,COL,2010,,2741,1001,7017,7134,995,1507,5553,58524,6690,13544,3467,9702,17
Colombia,COL,2011,,2664,934,6836,6565,895,1419,5351,57421,6763,13485,3321,9441,15
Colombia,COL,2012,,2564,930,6933,6225,857,1385,5363,58415,7114,13797,3346,9548,14
Colombia,COL,2013,,2657,925,7035,5868,843,1341,5366,59367,7385,14155,3347,9594,14
Colombia,COL,2014,,2634,924,7108,5549,839,1305,5460,60498,7651,14546,3344,9680,13
Colombia,COL,2015,,2641,941,7406,5250,848,1305,5737,63204,8180,15212,3489,10070,13
Colombia,COL,2016,,2558,929,7441,4835,851,1296,6085,65354,8530,15826,3615,10419,13
Colombia,COL,2017,,2535,924,7575,4682,867,1308,6356,67386,8797,16388,3724,10735,14
Colombia,COL,2018,,2499,915,7762,4467,887,1323,6725,70281,9165,17133,3866,11147,13
Colombia,COL,2019,,2450,908,7899,4255,903,1332,7048,72629,9496,17772,3984,11497,13
